Appointment_Date,Clinic,Scheduled_Appointments,Completed_Appointments,No_Shows,Cancellations,Avg_Wait_Minutes,No_Show_Rate,Cancellation_Rate,Available_Slots,Utilization_Rate
2025-06-16,South,38,37,1,0,18.35135135135135,0.02631578947368421,0.0,39,0.9743589743589743
2025-06-16,West,29,24,3,2,13.458333333333334,0.10344827586206896,0.06896551724137931,30,0.9666666666666667
2025-06-23,Downtown,38,35,2,1,12.342857142857143,0.05263157894736842,0.02631578947368421,45,0.8444444444444444
2025-06-23,East,28,24,2,2,11.666666666666666,0.07142857142857142,0.07142857142857142,36,0.7777777777777778
2025-06-23,North,33,29,3,1,10.172413793103448,0.09090909090909091,0.030303030303030304,41,0.8048780487804879
2025-06-23,South,27,24,3,0,18.625,0.1111111111111111,0.0,28,0.9642857142857143
2025-06-23,West,28,26,2,0,16.615384615384617,0.07142857142857142,0.0,32,0.875
2025-06-30,Downtown,41,38,1,2,13.105263157894736,0.024390243902439025,0.04878048780487805,46,0.8913043478260869
2025-06-30,East,26,25,1,0,11.76,0.038461538461538464,0.0,30,0.8666666666666667
2025-06-30,North,26,22,1,3,9.090909090909092,0.038461538461538464,0.11538461538461539,33,0.7878787878787878
2025-06-30,South,46,41,3,2,15.78048780487805,0.06521739130434782,0.043478260869565216,50,0.92
2025-06-30,West,24,22,1,1,14.545454545454545,0.041666666666666664,0.041666666666666664,26,0.9230769230769231
2025-07-07,Downtown,42,36,2,4,13.11111111111111,0.047619047619047616,0.09523809523809523,50,0.84
2025-07-07,East,27,24,2,1,12.291666666666666,0.07407407407407407,0.037037037037037035,32,0.84375
2025-07-07,North,38,32,5,1,9.46875,0.13157894736842105,0.02631578947368421,47,0.8085106382978723
2025-07-07,South,40,38,2,0,16.07894736842105,0.05,0.0,44,0.9090909090909091
2025-07-07,West,36,33,3,0,14.333333333333334,0.08333333333333333,0.0,40,0.9
2025-07-14,Downtown,40,34,4,2,13.823529411764707,0.1,0.05,46,0.8695652173913043
2025-07-14,East,27,26,1,0,12.115384615384615,0.037037037037037035,0.0,31,0.8709677419354839
2025-07-14,North,26,25,0,1,10.12,0.0,0.038461538461538464,33,0.7878787878787878
2025-07-14,South,41,34,6,1,16.352941176470587,0.14634146341463414,0.024390243902439025,44,0.9318181818181818
2025-07-14,West,29,29,0,0,15.03448275862069,0.0,0.0,30,0.9666666666666667
2025-07-21,Downtown,43,38,5,0,14.31578947368421,0.11627906976744186,0.0,48,0.8958333333333334
2025-07-21,East,40,37,2,1,12.054054054054054,0.05,0.025,47,0.851063829787234
2025-07-21,North,33,31,1,1,10.03225806451613,0.030303030303030304,0.030303030303030304,41,0.8048780487804879
2025-07-21,South,33,28,4,1,18.071428571428573,0.12121212121212122,0.030303030303030304,35,0.9428571428571428
2025-07-21,West,42,34,7,1,15.029411764705882,0.16666666666666666,0.023809523809523808,47,0.8936170212765957
2025-07-28,Downtown,33,30,0,3,14.866666666666667,0.0,0.09090909090909091,37,0.8918918918918919
2025-07-28,East,29,26,2,1,11.615384615384615,0.06896551724137931,0.034482758620689655,34,0.8529411764705882
2025-07-28,North,39,35,2,2,10.257142857142858,0.05128205128205128,0.05128205128205128,48,0.8125
2025-07-28,South,42,36,6,0,15.11111111111111,0.14285714285714285,0.0,44,0.9545454545454546
2025-07-28,West,26,24,1,1,15.5,0.038461538461538464,0.038461538461538464,28,0.9285714285714286
2025-08-04,Downtown,46,45,1,0,14.488888888888889,0.021739130434782608,0.0,52,0.8846153846153846
2025-08-04,East,28,27,1,0,12.481481481481481,0.03571428571428571,0.0,32,0.875
2025-08-04,North,24,23,1,0,8.869565217391305,0.041666666666666664,0.0,30,0.8
2025-08-04,South,36,33,2,1,14.393939393939394,0.05555555555555555,0.027777777777777776,39,0.9230769230769231
2025-08-04,West,36,32,2,2,14.59375,0.05555555555555555,0.05555555555555555,39,0.9230769230769231
2025-08-11,Downtown,37,32,3,2,15.5,0.08108108108108109,0.05405405405405406,41,0.9024390243902439
2025-08-11,East,26,23,2,1,11.391304347826088,0.07692307692307693,0.038461538461538464,31,0.8387096774193549
2025-08-11,North,44,41,2,1,9.536585365853659,0.045454545454545456,0.022727272727272728,55,0.8
2025-08-11,South,40,35,1,4,16.485714285714284,0.025,0.1,42,0.9523809523809523
2025-08-11,West,29,25,2,2,15.96,0.06896551724137931,0.06896551724137931,32,0.90625
2025-08-18,Downtown,53,49,2,2,14.142857142857142,0.03773584905660377,0.03773584905660377,61,0.8688524590163934
2025-08-18,East,29,27,2,0,12.0,0.06896551724137931,0.0,34,0.8529411764705882
2025-08-18,North,31,27,4,0,9.148148148148149,0.12903225806451613,0.0,37,0.8378378378378378
2025-08-18,South,33,32,1,0,15.28125,0.030303030303030304,0.0,35,0.9428571428571428
2025-08-18,West,36,34,2,0,16.735294117647058,0.05555555555555555,0.0,40,0.9
2025-08-25,Downtown,38,33,3,2,13.696969696969697,0.07894736842105263,0.05263157894736842,43,0.8837209302325582
2025-08-25,East,25,18,6,1,12.666666666666666,0.24,0.04,28,0.8928571428571429
2025-08-25,North,37,34,1,2,9.794117647058824,0.02702702702702703,0.05405405405405406,47,0.7872340425531915
2025-08-25,South,40,34,4,2,15.558823529411764,0.1,0.05,42,0.9523809523809523
2025-08-25,West,34,30,3,1,14.333333333333334,0.08823529411764706,0.029411764705882353,35,0.9714285714285714
2025-09-01,Downtown,47,46,0,1,14.543478260869565,0.0,0.02127659574468085,54,0.8703703703703703
2025-09-01,East,31,28,2,1,13.428571428571429,0.06451612903225806,0.03225806451612903,38,0.8157894736842105
2025-09-01,North,29,23,3,3,9.043478260869565,0.10344827586206896,0.10344827586206896,37,0.7837837837837838
2025-09-01,South,28,28,0,0,15.0,0.0,0.0,29,0.9655172413793104
2025-09-01,West,29,29,0,0,15.344827586206897,0.0,0.0,31,0.9354838709677419
2025-09-08,Downtown,41,34,5,2,13.0,0.12195121951219512,0.04878048780487805,46,0.8913043478260869
2025-09-08,East,27,23,2,2,9.478260869565217,0.07407407407407407,0.07407407407407407,30,0.9
2025-09-08,North,29,25,3,1,10.04,0.10344827586206896,0.034482758620689655,35,0.8285714285714286
2025-09-08,South,37,32,1,4,15.78125,0.02702702702702703,0.10810810810810811,40,0.925
2025-09-08,West,29,25,2,2,14.64,0.06896551724137931,0.06896551724137931,32,0.90625
2025-09-15,Downtown,44,42,1,1,14.547619047619047,0.022727272727272728,0.022727272727272728,51,0.8627450980392157
2025-09-15,East,29,27,2,0,11.148148148148149,0.06896551724137931,0.0,36,0.8055555555555556
2025-09-15,North,36,32,2,2,9.5,0.05555555555555555,0.05555555555555555,45,0.8
2025-09-15,South,51,39,9,3,14.820512820512821,0.17647058823529413,0.058823529411764705,58,0.8793103448275862
2025-09-15,West,34,30,3,1,13.266666666666667,0.08823529411764706,0.029411764705882353,37,0.918918918918919
2025-09-22,Downtown,40,38,1,1,13.5,0.025,0.025,46,0.8695652173913043
2025-09-22,East,35,28,3,4,11.785714285714286,0.08571428571428572,0.11428571428571428,43,0.813953488372093
2025-09-22,North,28,27,0,1,10.37037037037037,0.0,0.03571428571428571,34,0.8235294117647058
2025-09-22,South,25,22,2,1,17.772727272727273,0.08,0.04,27,0.9259259259259259
2025-09-22,West,26,24,2,0,14.416666666666666,0.07692307692307693,0.0,29,0.896551724137931
2025-09-29,Downtown,40,39,1,0,13.76923076923077,0.025,0.0,44,0.9090909090909091
2025-09-29,East,21,20,0,1,11.95,0.0,0.047619047619047616,25,0.84
2025-09-29,North,34,32,1,1,10.21875,0.029411764705882353,0.029411764705882353,43,0.7906976744186046
2025-09-29,South,32,28,2,2,17.535714285714285,0.0625,0.0625,34,0.9411764705882353
2025-09-29,West,34,30,3,1,15.0,0.08823529411764706,0.029411764705882353,38,0.8947368421052632
2025-10-06,Downtown,38,35,3,0,15.085714285714285,0.07894736842105263,0.0,45,0.8444444444444444
2025-10-06,East,21,17,2,2,10.647058823529411,0.09523809523809523,0.09523809523809523,24,0.875
2025-10-06,North,48,43,4,1,10.0,0.08333333333333333,0.020833333333333332,59,0.8135593220338984
2025-10-06,South,45,40,1,4,16.825,0.022222222222222223,0.08888888888888889,52,0.8653846153846154
2025-10-06,West,33,31,2,0,15.612903225806452,0.06060606060606061,0.0,35,0.9428571428571428
2025-10-13,Downtown,36,31,3,2,11.903225806451612,0.08333333333333333,0.05555555555555555,39,0.9230769230769231
2025-10-13,East,25,23,2,0,11.173913043478262,0.08,0.0,30,0.8333333333333334
2025-10-13,North,28,26,1,1,9.538461538461538,0.03571428571428571,0.03571428571428571,34,0.8235294117647058
2025-10-13,South,35,25,6,4,16.32,0.17142857142857143,0.11428571428571428,38,0.9210526315789473
2025-10-13,West,22,21,1,0,15.476190476190476,0.045454545454545456,0.0,23,0.9565217391304348
2025-10-20,Downtown,49,43,5,1,13.093023255813954,0.10204081632653061,0.02040816326530612,57,0.8596491228070176
2025-10-20,East,31,29,2,0,11.10344827586207,0.06451612903225806,0.0,36,0.8611111111111112
2025-10-20,North,41,37,2,2,10.45945945945946,0.04878048780487805,0.04878048780487805,52,0.7884615384615384
2025-10-20,South,33,26,5,2,17.23076923076923,0.15151515151515152,0.06060606060606061,36,0.9166666666666666
2025-10-20,West,41,32,7,2,14.28125,0.17073170731707318,0.04878048780487805,45,0.9111111111111111
2025-10-27,Downtown,38,32,2,4,12.9375,0.05263157894736842,0.10526315789473684,41,0.926829268292683
2025-10-27,East,34,27,6,1,11.777777777777779,0.17647058823529413,0.029411764705882353,38,0.8947368421052632
2025-10-27,North,30,29,1,0,9.517241379310345,0.03333333333333333,0.0,38,0.7894736842105263
2025-10-27,South,55,52,3,0,16.634615384615383,0.05454545454545454,0.0,56,0.9821428571428571
2025-10-27,West,31,28,3,0,16.035714285714285,0.0967741935483871,0.0,32,0.96875
2025-11-03,Downtown,48,43,3,2,14.930232558139535,0.0625,0.041666666666666664,56,0.8571428571428571
2025-11-03,East,41,39,2,0,14.58974358974359,0.04878048780487805,0.0,48,0.8541666666666666
2025-11-03,North,36,33,3,0,10.787878787878787,0.08333333333333333,0.0,46,0.782608695652174
2025-11-03,South,39,33,3,3,16.09090909090909,0.07692307692307693,0.07692307692307693,41,0.9512195121951219
2025-11-03,West,35,31,3,1,16.129032258064516,0.08571428571428572,0.02857142857142857,37,0.9459459459459459
2025-11-10,Downtown,46,39,3,4,11.64102564102564,0.06521739130434782,0.08695652173913043,51,0.9019607843137255
2025-11-10,East,19,19,0,0,11.789473684210526,0.0,0.0,23,0.8260869565217391
2025-11-10,North,32,29,3,0,10.89655172413793,0.09375,0.0,41,0.7804878048780488
2025-11-10,South,57,52,4,1,15.192307692307692,0.07017543859649122,0.017543859649122806,59,0.9661016949152542
2025-11-10,West,38,32,2,4,16.28125,0.05263157894736842,0.10526315789473684,42,0.9047619047619048
2025-11-17,Downtown,42,35,2,5,13.885714285714286,0.047619047619047616,0.11904761904761904,49,0.8571428571428571
2025-11-17,East,33,30,2,1,11.233333333333333,0.06060606060606061,0.030303030303030304,39,0.8461538461538461
2025-11-17,North,27,24,2,1,10.041666666666666,0.07407407407407407,0.037037037037037035,34,0.7941176470588235
2025-11-17,South,34,30,3,1,14.9,0.08823529411764706,0.029411764705882353,36,0.9444444444444444
2025-11-17,West,28,25,3,0,15.24,0.10714285714285714,0.0,30,0.9333333333333333
2025-11-24,Downtown,36,31,4,1,12.064516129032258,0.1111111111111111,0.027777777777777776,41,0.8780487804878049
2025-11-24,East,24,22,0,2,11.590909090909092,0.0,0.08333333333333333,29,0.8275862068965517
2025-11-24,North,34,28,2,4,10.535714285714286,0.058823529411764705,0.11764705882352941,42,0.8095238095238095
2025-11-24,South,32,31,1,0,15.774193548387096,0.03125,0.0,34,0.9411764705882353
2025-11-24,West,25,20,2,3,14.7,0.08,0.12,28,0.8928571428571429
2025-12-01,Downtown,51,46,2,3,14.195652173913043,0.0392156862745098,0.058823529411764705,58,0.8793103448275862
2025-12-01,East,25,22,1,2,12.636363636363637,0.04,0.08,31,0.8064516129032258
2025-12-01,North,20,19,1,0,9.421052631578947,0.05,0.0,26,0.7692307692307693
2025-12-01,South,43,39,3,1,15.461538461538462,0.06976744186046512,0.023255813953488372,46,0.9347826086956522
2025-12-01,West,37,33,3,1,15.272727272727273,0.08108108108108109,0.02702702702702703,41,0.9024390243902439
2025-12-08,Downtown,36,33,3,0,12.818181818181818,0.08333333333333333,0.0,42,0.8571428571428571
2025-12-08,East,29,26,3,0,12.192307692307692,0.10344827586206896,0.0,35,0.8285714285714286
2025-12-08,North,32,31,1,0,9.903225806451612,0.03125,0.0,40,0.8
2025-12-08,South,41,38,2,1,15.026315789473685,0.04878048780487805,0.024390243902439025,43,0.9534883720930233
2025-12-08,West,29,26,3,0,15.192307692307692,0.10344827586206896,0.0,32,0.90625
2025-12-15,Downtown,26,26,0,0,13.307692307692308,0.0,0.0,29,0.896551724137931
2025-12-15,East,29,25,1,3,13.32,0.034482758620689655,0.10344827586206896,35,0.8285714285714286
2025-12-15,North,21,20,1,0,10.0,0.047619047619047616,0.0,26,0.8076923076923077
2025-12-15,South,42,38,4,0,15.868421052631579,0.09523809523809523,0.0,44,0.9545454545454546
2025-12-15,West,27,24,3,0,15.166666666666666,0.1111111111111111,0.0,29,0.9310344827586207
2025-12-22,Downtown,44,42,0,2,12.166666666666666,0.0,0.045454545454545456,50,0.88
2025-12-22,East,29,26,3,0,13.076923076923077,0.10344827586206896,0.0,37,0.7837837837837838
2025-12-22,North,29,28,0,1,10.142857142857142,0.0,0.034482758620689655,37,0.7837837837837838
2025-12-22,South,47,38,2,7,14.447368421052632,0.0425531914893617,0.14893617021276595,49,0.9591836734693877
2025-12-22,West,32,31,1,0,13.35483870967742,0.03125,0.0,37,0.8648648648648649
2025-12-29,Downtown,36,32,3,1,13.75,0.08333333333333333,0.027777777777777776,42,0.8571428571428571
2025-12-29,East,24,22,2,0,13.681818181818182,0.08333333333333333,0.0,28,0.8571428571428571
2025-12-29,North,36,34,2,0,10.852941176470589,0.05555555555555555,0.0,43,0.8372093023255814
2025-12-29,South,44,34,7,3,17.147058823529413,0.1590909090909091,0.06818181818181818,45,0.9777777777777777
2025-12-29,West,39,34,2,3,14.823529411764707,0.05128205128205128,0.07692307692307693,45,0.8666666666666667
2026-01-05,Downtown,32,32,0,0,12.6875,0.0,0.0,35,0.9142857142857143
2026-01-05,East,35,26,7,2,11.423076923076923,0.2,0.05714285714285714,41,0.8536585365853658
2026-01-05,North,29,27,2,0,8.518518518518519,0.06896551724137931,0.0,36,0.8055555555555556
2026-01-05,South,46,38,7,1,18.44736842105263,0.15217391304347827,0.021739130434782608,49,0.9387755102040817
2026-01-05,West,28,26,2,0,15.23076923076923,0.07142857142857142,0.0,32,0.875
2026-01-12,Downtown,43,39,3,1,13.256410256410257,0.06976744186046512,0.023255813953488372,49,0.8775510204081632
2026-01-12,East,31,29,1,1,11.310344827586206,0.03225806451612903,0.03225806451612903,39,0.7948717948717948
2026-01-12,North,32,27,4,1,11.925925925925926,0.125,0.03125,39,0.8205128205128205
2026-01-12,South,52,48,3,1,16.666666666666668,0.057692307692307696,0.019230769230769232,56,0.9285714285714286
2026-01-12,West,34,29,3,2,15.448275862068966,0.08823529411764706,0.058823529411764705,38,0.8947368421052632
2026-01-19,Downtown,33,32,1,0,13.875,0.030303030303030304,0.0,37,0.8918918918918919
2026-01-19,East,26,22,3,1,12.590909090909092,0.11538461538461539,0.038461538461538464,32,0.8125
2026-01-19,North,40,30,9,1,11.466666666666667,0.225,0.025,49,0.8163265306122449
2026-01-19,South,46,43,3,0,17.232558139534884,0.06521739130434782,0.0,49,0.9387755102040817
2026-01-19,West,36,33,2,1,13.696969696969697,0.05555555555555555,0.027777777777777776,39,0.9230769230769231
2026-01-26,Downtown,35,31,3,1,12.451612903225806,0.08571428571428572,0.02857142857142857,41,0.8536585365853658
